dataset_id,unit_id,cycle,Predicted_RUL,Actual_RUL
FD002,51,37,126.68815,98
FD002,52,165,33.435364,53
FD002,53,149,48.00023,52
FD002,54,74,113.40561,106
FD002,55,123,83.56433,103
FD002,56,73,120.680725,152
FD002,57,76,117.65458,123
FD002,58,247,16.72136,26
FD002,59,22,124.17607,178
FD002,60,144,83.27218,73
FD002,61,70,115.44539,169
FD002,62,205,45.124207,39
FD002,63,174,60.677113,39
FD002,64,233,8.575859,14
FD002,65,367,14.906047,11
FD002,66,63,117.04802,121
FD002,67,146,86.85777,86
FD002,68,218,37.659084,56
FD002,69,158,97.33063,115
FD002,70,264,14.329174,17
FD002,71,65,121.16643,148
FD002,72,143,81.1688,104
FD002,73,151,74.11057,78
FD002,74,103,103.171715,86
FD002,75,192,79.78177,98
FD002,76,222,32.353546,36
FD002,77,67,114.645905,94
FD002,78,128,51.473778,52
FD002,79,113,79.15552,91
FD002,80,278,24.991726,15
FD002,81,76,112.81546,141
FD002,82,96,87.01669,74
FD002,83,21,123.452835,146
FD002,84,204,14.693101,17
FD002,85,183,54.729267,47
FD002,86,83,106.34693,194
FD002,87,131,23.925745,21
FD002,88,166,79.977135,79
FD002,89,59,116.37489,97
FD002,90,163,0.024247069,8
FD002,91,278,7.530161,9
FD002,92,123,92.08383,73
FD002,93,76,108.32019,183
FD002,94,117,84.70843,97
FD002,95,78,107.00803,73
FD002,96,140,38.48799,49
FD002,97,213,14.816127,31
FD002,98,113,70.1335,97
FD002,99,163,21.746723,9
FD002,100,149,12.686421,14
FD002,101,38,123.54521,106
FD002,102,122,3.9536207,8
FD002,103,186,11.7457,8
FD002,104,141,81.095795,106
FD002,105,61,116.503296,116
FD002,106,72,113.90358,120
FD002,107,132,62.96751,61
FD002,108,174,106.53832,168
FD002,109,144,41.862392,35
FD002,110,219,80.462746,80
FD002,111,131,19.834473,9
FD002,112,109,72.18076,50
FD002,113,45,123.94017,151
FD002,114,153,79.473145,78
FD002,115,210,42.680637,91
FD002,116,171,8.174594,7
FD002,117,55,121.8883,181
FD002,118,97,108.652664,150
FD002,119,202,87.96868,106
FD002,120,160,24.690529,15
FD002,121,59,115.42868,67
FD002,122,29,123.88367,145
FD002,123,61,116.845764,180
FD002,124,149,0.89757323,7
FD002,125,79,114.67103,179
FD002,126,99,106.27524,124
FD002,127,126,69.56401,82
FD002,128,110,96.95604,108
FD002,129,218,93.502396,79
FD002,130,141,84.23923,121
FD002,131,73,116.60247,120
FD002,132,122,62.957954,39
FD002,133,186,48.690434,38
FD002,134,186,3.0295162,9
FD002,135,120,113.4843,167
FD002,136,77,103.64567,87
FD002,137,226,74.59317,88
FD002,138,200,0.71781445,7
FD002,139,116,62.967274,51
FD002,140,306,56.334614,55
FD002,141,69,114.98941,155
FD002,142,163,34.254486,47
FD002,143,226,89.0832,81
FD002,144,143,58.1796,43
FD002,145,142,109.3192,98
FD002,146,144,15.458499,10
FD002,147,78,103.92389,92
FD002,148,157,4.7122245,11
FD002,149,70,116.39914,165
FD002,150,196,52.55486,34
FD002,151,141,99.137856,115
FD002,152,90,107.51266,59
FD002,153,146,87.50044,99
FD002,154,58,116.794876,103
FD002,155,72,117.435165,108
FD002,156,75,114.06938,83
FD002,157,161,114.23063,171
FD002,158,171,11.063297,15
FD002,159,187,-0.78977627,9
FD002,160,124,51.92064,42
FD002,161,174,14.850016,13
FD002,162,185,57.61488,41
FD002,163,144,85.656494,88
FD002,164,199,12.641193,14
FD002,165,35,121.20987,155
FD002,166,97,101.32073,188
FD002,167,78,112.323235,96
FD002,168,107,91.6058,82
FD002,169,80,99.91831,135
FD002,170,85,108.82512,182
FD002,171,243,24.39991,36
FD002,172,128,97.074455,107
FD002,173,117,14.874121,14
FD002,174,51,119.100006,95
FD002,175,83,114.146576,142
FD002,176,200,27.433084,23
FD002,177,191,7.5616927,6
FD002,178,54,116.73229,144
FD002,179,156,37.256252,35
FD002,180,154,95.66996,97
FD002,181,199,51.709484,68
FD002,182,134,18.09722,14
FD002,183,150,70.90299,67
FD002,184,64,121.41457,191
FD002,185,254,11.30723,19
FD002,186,166,15.352287,10
FD002,187,84,114.74626,158
FD002,188,86,106.74161,183
FD002,189,178,47.511513,43
FD002,190,158,6.549068,12
FD002,191,95,99.361176,148
FD002,192,161,10.827587,13
FD002,193,245,26.936825,37
FD002,194,50,116.38363,122
FD002,195,262,59.482834,80
FD002,196,109,107.700485,93
FD002,197,59,121.36462,132
FD002,198,120,77.40421,32
FD002,199,117,120.817474,103
FD002,200,60,114.58014,174
FD002,201,25,125.07749,111
FD002,202,124,98.489914,68
FD002,203,115,112.64078,192
FD002,204,41,123.54768,121
FD002,205,31,117.34006,134
FD002,206,162,56.700684,48
FD002,207,141,70.45118,85
FD002,208,166,21.662334,8
FD002,209,131,57.828876,23
FD002,210,182,2.605542,8
FD002,211,155,-0.9508706,6
FD002,212,187,102.66655,57
FD002,213,159,76.55754,83
FD002,214,75,113.18779,172
FD002,215,71,106.27831,101
FD002,216,100,83.91813,81
FD002,217,49,120.76536,86
FD002,218,33,125.94667,165
FD002,219,161,87.56056,73
FD002,220,54,122.05367,121
FD002,221,55,117.16389,139
FD002,222,180,66.35999,75
FD002,223,29,124.32862,151
FD002,224,43,124.24198,145
FD002,225,166,6.94502,11
FD002,226,165,83.41483,108
FD002,227,180,6.8012247,14
FD002,228,44,119.31062,126
FD002,229,109,77.93535,61
FD002,230,125,103.7153,85
FD002,231,187,4.30854,8
FD002,232,159,55.495155,101
FD002,233,40,123.99938,153
FD002,234,147,97.41177,89
FD002,235,102,105.15545,190
FD002,236,274,12.285104,12
FD002,237,235,41.22515,62
FD002,238,94,112.78378,134
FD002,239,106,90.00909,101
FD002,240,50,118.799164,121
FD002,241,44,124.89201,167
FD002,242,194,16.860277,17
FD002,243,40,117.25088,161
FD002,244,49,120.084816,181
FD002,245,265,7.968346,16
FD002,246,80,107.48564,152
FD002,247,87,116.52739,148
FD002,248,162,65.70984,56
FD002,249,36,123.39431,111
FD002,250,234,16.087446,23
FD002,251,64,118.84958,84
FD002,252,249,4.3073545,12
FD002,253,139,46.750916,43
FD002,254,131,49.912216,48
FD002,255,150,115.29869,122
FD002,256,59,117.40012,191
FD002,257,199,53.07771,56
FD002,258,98,109.02047,131
FD002,259,123,83.433464,51
FD003,1,233,43.96281,44
FD003,2,124,64.7377,51
FD003,3,234,28.448568,27
FD003,4,68,115.907425,120
FD003,5,138,118.97661,101
FD003,6,64,118.46929,99
FD003,7,158,72.4044,71
FD003,8,192,59.570374,55
FD003,9,238,82.38688,55
FD003,10,131,89.49885,66
FD003,11,103,59.966904,77
FD003,12,146,83.71367,115
FD003,13,65,107.9055,115
FD003,14,169,36.370018,31
FD003,15,112,116.792206,108
FD003,16,126,116.907364,56
FD003,17,230,108.510254,136
FD003,18,244,113.98627,132
FD003,19,115,114.13192,85
FD003,20,207,67.4225,56
FD003,21,263,20.363314,18
FD003,22,119,116.35012,119
FD003,23,405,73.42476,78
FD003,24,475,6.368197,9
FD003,25,169,51.929897,58
FD003,26,130,17.828188,11
FD003,27,104,107.12398,88
FD003,28,70,121.434944,144
FD003,29,89,106.873924,124
FD003,30,333,95.41013,89
FD003,31,152,74.86099,79
FD003,32,120,36.58704,55
FD003,33,180,87.858536,71
FD003,34,105,78.99948,65
FD003,35,144,86.46471,87
FD003,36,90,119.330986,137
FD003,37,47,122.822525,145
FD003,38,133,36.712692,22
FD003,39,310,14.411898,8
FD003,40,313,48.404594,41
FD003,41,101,121.86366,131
FD003,42,87,96.10625,115
FD003,43,133,112.85824,128
FD003,44,146,57.352104,69
FD003,45,88,116.64813,111
FD003,46,180,6.315416,7
FD003,47,56,119.94912,137
FD003,48,179,56.346416,55
FD003,49,211,125.54514,135
FD003,50,147,8.386511,11
FD003,51,118,80.172714,78
FD003,52,38,127.2511,120
FD003,53,108,95.1937,87
FD003,54,50,122.46418,87
FD003,55,203,43.698895,55
FD003,56,162,85.33094,93
FD003,57,158,79.17129,88
FD003,58,119,77.89117,40
FD003,59,149,39.186096,49
FD003,60,112,97.6324,128
FD003,61,78,123.09944,129
FD003,62,224,80.991806,58
FD003,63,137,116.86148,117
FD003,64,271,30.67215,28
FD003,65,79,122.63021,115
FD003,66,122,73.34687,87
FD003,67,186,81.145775,92
FD003,68,188,117.097466,103
FD003,69,105,116.54672,100
FD003,70,84,106.1521,63
FD003,71,367,38.989964,35
FD003,72,232,55.19971,45
FD003,73,109,106.85465,99
FD003,74,68,125.02718,117
FD003,75,191,55.422012,45
FD003,76,180,49.710392,27
FD003,77,381,100.03831,86
FD003,78,279,25.291883,20
FD003,79,170,20.575129,18
FD003,80,85,121.36608,133
FD003,81,155,32.86794,15
FD003,82,194,5.817654,6
FD003,83,168,87.09065,145
FD003,84,76,113.04393,104
FD003,85,118,73.98323,56
FD003,86,174,19.522442,25
FD003,87,218,87.55594,68
FD003,88,41,124.35089,144
FD003,89,120,66.61348,41
FD003,90,206,56.22322,51
FD003,91,56,118.97989,81
FD003,92,266,15.049932,14
FD003,93,158,107.307014,67
FD003,94,333,5.7961097,10
FD003,95,213,104.52163,127
FD003,96,358,106.98746,113
FD003,97,95,120.804054,123
FD003,98,182,14.531645,17
FD003,99,289,6.8258615,8
FD003,100,247,25.962791,28
FD004,1,230,34.17549,22
FD004,2,153,67.51353,39
FD004,3,141,80.91963,107
FD004,4,208,113.23896,75
FD004,5,51,114.83284,149
FD004,6,146,114.38818,78
FD004,7,54,117.29377,94
FD004,8,248,12.611725,14
FD004,9,284,94.84763,99
FD004,10,23,125.60686,162
FD004,11,82,116.9779,143
FD004,12,270,7.4898744,7
FD004,13,227,64.58077,71
FD004,14,102,96.81935,105
FD004,15,168,23.280092,12
FD004,16,240,122.33369,160
FD004,17,334,110.371086,162
FD004,18,247,95.007385,104
FD004,19,24,127.10046,194
FD004,20,115,83.01958,82
FD004,21,202,111.98099,91
FD004,22,158,4.324326,11
FD004,23,162,63.87914,26
FD004,24,174,93.234665,142
FD004,25,486,41.106968,39
FD004,26,90,97.78126,92
FD004,27,144,78.646454,76
FD004,28,20,124.85334,124
FD004,29,216,88.49435,64
FD004,30,229,116.27333,118
FD004,31,134,12.427198,6
FD004,32,260,22.74064,22
FD004,33,107,120.92287,147
FD004,34,361,111.88933,126
FD004,35,278,42.548664,36
FD004,36,159,86.56786,73
FD004,37,345,69.26407,89
FD004,38,125,11.743601,11
FD004,39,214,95.07271,151
FD004,40,266,13.046272,10
FD004,41,414,106.30732,97
FD004,42,200,16.614037,30
FD004,43,120,83.98587,42
FD004,44,406,48.742382,60
FD004,45,78,100.09729,85
FD004,46,37,121.44159,134
FD004,47,224,31.547394,34
FD004,48,214,65.480576,45
FD004,49,273,25.919762,24
FD004,50,206,106.98463,86
FD004,51,137,120.916115,119
FD004,52,58,126.076996,151
FD004,53,67,119.21064,142
FD004,54,81,103.83393,176
FD004,55,103,114.91296,157
FD004,56,180,107.02423,67
FD004,57,121,119.08373,97
FD004,58,185,6.252746,8
FD004,59,37,124.14131,154
FD004,60,135,100.03888,139
FD004,61,396,40.493275,51
FD004,62,240,38.770546,33
FD004,63,158,116.88192,184
FD004,64,251,59.057507,46
FD004,65,186,9.565438,12
FD004,66,97,88.65393,133
FD004,67,150,58.372353,46
FD004,68,241,43.391434,46
FD004,69,162,13.120099,12
FD004,70,190,30.217304,33
FD004,71,292,27.767546,15
FD004,72,118,119.6396,176
FD004,73,149,32.465668,23
FD004,74,223,116.65496,89
FD004,75,203,118.610374,124
FD004,76,48,123.49868,163
FD004,77,108,62.317238,25
FD004,78,106,95.00005,74
FD004,79,184,109.591965,78
FD004,80,112,95.658104,114
FD004,81,60,120.640594,96
FD004,82,146,26.041876,10
FD004,83,274,100.67829,172
FD004,84,88,115.32836,166
FD004,85,174,111.056274,115
FD004,86,254,51.47169,70
FD004,87,167,106.03743,94
FD004,88,140,92.43015,56
FD004,89,285,90.48167,86
FD004,90,118,75.72352,96
FD004,91,144,57.301296,50
FD004,92,116,101.37049,73
FD004,93,200,119.715485,154
FD004,94,105,113.83431,129
FD004,95,110,95.9374,171
FD004,96,123,82.99843,71
FD004,97,51,114.84806,105
FD004,98,82,117.425156,113
FD004,99,237,52.73886,37
FD004,100,196,10.154383,7
FD004,101,166,14.295347,13
FD004,102,443,19.132746,22
FD004,103,145,3.5281382,9
FD004,104,65,125.30549,120
FD004,105,351,71.22396,100
FD004,106,148,56.626656,107
FD004,107,121,85.183685,41
FD004,108,145,112.19756,153
FD004,109,66,125.283844,126
FD004,110,348,73.633644,59
FD004,111,342,22.48034,18
FD004,112,88,99.24331,66
FD004,113,132,16.538225,13
FD004,114,218,19.036362,14
FD004,115,82,108.80392,139
FD004,116,161,10.797902,13
FD004,117,97,108.06674,75
FD004,118,178,12.209535,8
FD004,119,228,76.29973,109
FD004,120,170,83.63878,137
FD004,121,194,30.621063,41
FD004,122,117,121.06759,192
FD004,123,236,28.815273,23
FD004,124,230,82.97922,86
FD004,125,21,126.430244,184
FD004,126,220,17.396997,15
FD004,127,98,120.55751,195
FD004,128,139,107.40758,126
FD004,129,315,117.114655,120
FD004,130,107,99.48648,165
FD004,131,193,91.55961,101
FD004,132,115,92.472466,116
FD004,133,74,120.90597,126
FD004,134,266,57.244972,36
FD004,135,435,12.237131,7
FD004,136,56,116.54034,122
FD004,137,291,108.34721,159
FD004,138,239,77.78221,88
FD004,139,88,120.14914,173
FD004,140,160,93.03699,146
FD004,141,19,126.05194,130
FD004,142,69,121.82514,108
FD004,143,327,46.317146,53
FD004,144,34,125.14302,162
FD004,145,102,80.86198,59
FD004,146,84,116.2563,100
FD004,147,116,55.873783,56
FD004,148,126,107.68658,145
FD004,149,320,86.100784,76
FD004,150,202,51.419765,57
FD004,151,285,29.745756,31
FD004,152,195,90.32886,88
FD004,153,130,93.8142,173
FD004,154,122,37.483738,34
FD004,155,161,5.498302,7
FD004,156,28,123.339096,133
FD004,157,138,119.95396,172
FD004,158,171,9.58198,6
FD004,159,160,11.696507,22
FD004,160,122,112.668274,83
FD004,161,257,100.28571,82
FD004,162,99,91.536385,84
FD004,163,122,95.55877,95
FD004,164,29,127.82446,174
FD004,165,178,114.90778,111
FD004,166,63,117.75157,72
FD004,167,99,111.794846,109
FD004,168,74,108.66077,87
FD004,169,34,124.75274,179
FD004,170,48,121.097755,158
FD004,171,355,94.96686,126
FD004,172,132,29.334549,12
FD004,173,151,4.3387866,8
FD004,174,135,9.876418,10
FD004,175,116,72.9371,123
FD004,176,185,96.17592,103
FD004,177,146,17.663988,12
FD004,178,279,112.30222,106
FD004,179,262,13.577278,12
FD004,180,367,27.576284,32
FD004,181,199,22.51454,37
FD004,182,98,113.85231,116
FD004,183,125,8.909029,15
FD004,184,154,13.716119,10
FD004,185,203,56.60587,46
FD004,186,47,120.80256,142
FD004,187,121,45.930878,24
FD004,188,157,93.21478,135
FD004,189,107,109.00768,56
FD004,190,200,57.943996,43
FD004,191,71,120.525406,178
FD004,192,203,81.15391,71
FD004,193,263,86.090576,104
FD004,194,214,17.033232,15
FD004,195,186,121.83894,166
FD004,196,70,118.99624,89
FD004,197,196,47.67813,36
FD004,198,115,16.21685,11
FD004,199,177,55.431446,92
FD004,200,115,74.52461,96
FD004,201,139,86.08175,59
FD004,202,222,14.502021,13
FD004,203,87,124.05144,167
FD004,204,19,123.57598,151
FD004,205,95,89.41231,154
FD004,206,291,85.291084,109
FD004,207,179,109.92963,116
FD004,208,180,70.879776,91
FD004,209,171,14.435772,11
FD004,210,135,89.69273,88
FD004,211,206,122.97757,108
FD004,212,261,83.4566,76
FD004,213,288,18.979628,14
FD004,214,102,83.924194,89
FD004,215,72,118.25083,145
FD004,216,264,17.582216,17
FD004,217,141,57.185776,66
FD004,218,63,118.129776,154
FD004,219,110,46.503036,41
FD004,220,65,116.52569,182
FD004,221,176,91.70057,73
FD004,222,178,52.179695,39
FD004,223,305,46.097027,58
FD004,224,152,15.542991,14
FD004,225,39,121.431015,145
FD004,226,59,113.646164,88
FD004,227,62,123.61359,162
FD004,228,126,121.82153,189
FD004,229,20,126.367226,120
FD004,230,157,112.81713,98
FD004,231,230,26.879564,33
FD004,232,370,125.05694,184
FD004,233,111,96.96274,110
FD004,234,179,50.012653,68
FD004,235,362,36.808228,24
FD004,236,176,95.90706,75
FD004,237,221,20.835615,18
FD004,238,177,13.535669,16
FD004,239,28,125.39926,166
FD004,240,204,29.382076,98
FD004,241,42,122.90616,176
FD004,242,112,96.86106,81
FD004,243,199,121.31531,118
FD004,244,184,40.48938,35
FD004,245,63,123.50292,131
FD004,246,29,126.72466,194
FD004,247,94,92.205475,112
FD004,248,281,31.127373,26
